textID,text,sentiment
f87dea47db,Last session of the day  http://twitpic.com/67ezh,neutral
96d74cb729, Shanghai is also really exciting (precisely -- skyscrapers galore). Good tweeps in China:  (SH)  (BJ).,positive
eee518ae67,"Recession hit Veronique Branquinho, she has to quit her company, such a shame!",negative
01082688c6, happy baby!,positive
33987a8ee5, http://twitpic.com/4w75p - I like it!!,positive
726e501993, that`s great!! weee!! visitors!,positive
261932614e,I THINK EVERYONE HATES ME ON HERE   lol,negative
afa11da83f," soooooo wish i could, but im in school and myspace is completely blocked",negative
e64208b4ef, and within a short time of the last clue all of them,neutral
37bcad24ca, What did you get?  My day is alright.. haven`t done anything yet. leaving soon to my stepsister though!,neutral
